symbol,name,trade_date,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl_pct,pnl_gross,commission_entry,commission_exit,slippage_entry,slippage_exit,pnl_net,position_size,notional,gap_pct,atr_at_entry,confidence
P,棕榈油,2008-05-12,short,2008-05-12,10408.0,2008-05-12 00:45:00,10720.0,exit,-0.02997694081475788,-34320.0,27.5,27.5,220.0,220.0,-34815.0,11,1144880.0,0.0132398753894081,217.4286,0.6905
P,棕榈油,2008-06-06,short,2008-06-06,10700.0,2008-06-06 00:45:00,10624.0,exit,0.007102803738317757,7600.0,25.0,25.0,200.0,200.0,7150.0,10,1070000.0,0.027660391855551286,231.5714,0.7043
P,棕榈油,2008-06-27,short,2008-06-27,10860.0,2008-06-27 00:45:00,10688.0,exit,0.01583793738489871,17200.0,25.0,25.0,200.0,200.0,16750.0,10,1086000.0,0.01971830985915493,233.7143,0.7223
P,棕榈油,2008-12-29,short,2008-12-29,5298.0,2008-12-29 00:45:00,5142.0,exit,0.02944507361268403,20280.0,32.5,32.5,260.0,260.0,19695.0,13,688740.0,0.04952456418383518,182.4286,0.8337
P,棕榈油,2009-01-05,short,2009-01-05,5120.0,2009-01-05 00:45:00,5220.0,exit,-0.01953125,-14000.0,35.0,35.0,280.0,280.0,-14630.0,14,716800.0,0.023590563774490203,167.4286,0.7102
P,棕榈油,2009-01-07,short,2009-01-07,5622.0,2009-01-07 00:45:00,5474.0,exit,0.02632515119174671,20720.0,35.0,35.0,280.0,280.0,20090.0,14,787080.0,0.03535911602209945,168.7143,0.7517
P,棕榈油,2009-10-27,long,2009-10-27,6166.0,2009-10-27 00:45:00,6144.0,exit,-0.0035679532922478106,-5060.0,57.5,57.5,460.0,460.0,-6095.0,23,1418180.0,-0.015330565314595975,105.8571,0.7168
P,棕榈油,2009-11-10,short,2009-11-10,6250.0,2009-11-10 00:45:00,6170.0,exit,0.0128,20000.0,62.5,62.5,500.0,500.0,18875.0,25,1562500.0,0.007089912987431518,98.7143,0.6904
P,棕榈油,2009-11-16,short,2009-11-16,6290.0,2009-11-16 00:45:00,6360.0,exit,-0.011128775834658187,-19600.0,70.0,70.0,560.0,560.0,-20860.0,28,1761200.0,0.005434782608695652,88.1429,0.6836
P,棕榈油,2009-11-17,short,2009-11-17,6450.0,2009-11-17 00:45:00,6392.0,exit,0.008992248062015503,16240.0,70.0,70.0,560.0,560.0,14980.0,28,1806000.0,0.014150943396226415,88.0,0.7427
P,棕榈油,2009-11-18,short,2009-11-18,6450.0,2009-11-18 00:45:00,6476.0,exit,-0.004031007751937985,-7280.0,70.0,70.0,560.0,560.0,-8540.0,28,1806000.0,0.009073842302878598,88.2857,0.6884
P,棕榈油,2010-03-11,short,2010-03-11,7086.0,2010-03-11 00:45:00,6954.0,exit,0.018628281117696866,27720.0,52.5,52.5,420.0,420.0,26775.0,21,1488060.0,0.005676979846721544,116.0,0.7062
P,棕榈油,2010-03-30,short,2010-03-30,6910.0,2010-03-30 00:45:00,6894.0,exit,0.0023154848046309695,4640.0,72.5,72.5,580.0,580.0,3335.0,29,2003900.0,0.0034853325588149867,85.2857,0.6844
P,棕榈油,2011-04-29,long,2011-04-29,9150.0,2011-04-29 00:45:00,9070.0,exit,-0.008743169398907104,-13600.0,42.5,42.5,340.0,340.0,-14365.0,17,1555500.0,-0.015493867010974823,145.4286,0.6945
P,棕榈油,2011-06-07,long,2011-06-07,9330.0,2011-06-07 00:45:00,9352.0,exit,0.002357984994640943,4840.0,55.0,55.0,440.0,440.0,3850.0,22,2052600.0,-0.014783526927138331,110.0,0.7111
P,棕榈油,2011-07-25,long,2011-07-25,9202.0,2011-07-25 00:45:00,9100.0,exit,-0.01108454683764399,-23460.0,57.5,57.5,460.0,460.0,-24495.0,23,2116460.0,-0.004758814622539477,106.0,0.6876
P,棕榈油,2011-11-18,long,2011-11-18,8130.0,2011-11-18 00:45:00,8216.0,exit,0.010578105781057811,12900.0,37.5,37.5,300.0,300.0,12225.0,15,1219500.0,-0.019536903039073805,156.2857,0.6984
P,棕榈油,2011-11-22,long,2011-11-22,8070.0,2011-11-22 00:45:00,8022.0,exit,-0.005947955390334572,-7680.0,40.0,40.0,320.0,320.0,-8400.0,16,1291200.0,-0.010058881256133464,154.8571,0.6829
P,棕榈油,2011-12-01,short,2011-12-01,7980.0,2011-12-01 00:45:00,7968.0,exit,0.0015037593984962407,1800.0,37.5,37.5,300.0,300.0,1125.0,15,1197000.0,0.02702702702702703,159.8571,0.6841
P,棕榈油,2012-01-09,long,2012-01-09,8080.0,2012-01-09 00:45:00,8136.0,exit,0.006930693069306931,17360.0,77.5,77.5,620.0,620.0,15965.0,31,2504800.0,-0.006150061500615006,80.5714,0.6805
P,棕榈油,2012-02-20,short,2012-02-20,8350.0,2012-02-20 00:45:00,8334.0,exit,0.0019161676646706587,4640.0,72.5,72.5,580.0,580.0,3335.0,29,2421500.0,0.007723871590634806,83.5714,0.7106
P,棕榈油,2013-06-07,short,2013-06-07,6190.0,2013-06-07 00:45:00,6380.571428571428,stop_loss,-0.03078698361412414,-49548.57,65.0,65.0,520.0,520.0,-50718.57,26,1609400.0,0.003892312682452157,95.2857,0.7232
P,棕榈油,2014-07-30,long,2014-07-30,5630.0,2014-07-30 00:45:00,5654.0,exit,0.004262877442273535,8400.0,87.5,87.5,700.0,700.0,6825.0,35,1970500.0,-0.00389242745930644,70.2857,0.6887
P,棕榈油,2014-08-12,long,2014-08-12,5570.0,2014-08-12 00:45:00,5570.0,exit,0.0,0.0,117.5,117.5,940.0,940.0,-2115.0,47,2617900.0,-0.007483962936564505,52.2857,0.7173
P,棕榈油,2015-04-21,long,2015-04-21,4824.0,2015-04-21 00:45:00,4918.0,exit,0.019485903814262025,31020.0,82.5,82.5,660.0,660.0,29535.0,33,1591920.0,-0.004539826661163846,74.1429,0.7022
P,棕榈油,2017-09-08,short,2017-09-08,5576.0,2017-09-08 00:45:00,5504.0,exit,0.01291248206599713,21600.0,75.0,75.0,600.0,600.0,20250.0,30,1672800.0,0.006861682918020947,80.8571,0.6931
P,棕榈油,2018-08-17,short,2018-08-17,4890.0,2018-08-17 00:45:00,4922.0,exit,-0.006543967280163599,-12480.0,97.5,97.5,780.0,780.0,-14235.0,39,1907100.0,0.0045193097781429745,63.8571,0.7078
P,棕榈油,2022-04-25,short,2022-04-25,11500.0,2022-04-25 00:45:00,11136.0,exit,0.03165217391304348,18200.0,12.5,12.5,100.0,100.0,17975.0,5,575000.0,0.038093518685683336,435.8571,0.7036
P,棕榈油,2022-04-28,short,2022-04-28,12326.0,2022-04-28 00:45:00,11978.0,exit,0.028233003407431446,17400.0,12.5,12.5,100.0,100.0,17175.0,5,616300.0,0.05802575107296137,425.0,0.7019
P,棕榈油,2026-04-23,short,2026-04-23,9864.0,2026-04-23 00:45:00,9781.0,exit,0.008414436334144364,9960.0,30.0,30.0,240.0,240.0,9420.0,12,1183680.0,0.004276114844227245,205.0714,0.68
LH,生猪,2021-05-06,long,2021-05-06,27000.0,2021-05-06 00:45:00,26700.0,exit,-0.011111111111111112,-14400.0,259.2,256.32,240.0,240.0,-15395.52,3,1296000.0,-0.010626603151337486,468.9286,0.689
LH,生猪,2023-07-03,short,2023-07-03,15810.0,2023-07-03 00:45:00,15870.0,exit,-0.003795066413662239,-3840.0,202.37,203.14,320.0,320.0,-4885.5,4,1011840.0,0.019342359767891684,358.2143,0.7339
LH,生猪,2023-10-09,long,2023-10-09,16010.0,2023-10-09 00:45:00,15945.0,exit,-0.004059962523422861,-5200.0,256.16,255.12,400.0,400.0,-6511.28,5,1280800.0,-0.03350437669785693,312.5,0.7059
LH,生猪,2023-11-09,long,2023-11-09,15640.0,2023-11-09 00:45:00,15585.0,exit,-0.003516624040920716,-4400.0,250.24,249.36,400.0,400.0,-5699.6,5,1251200.0,-0.004455760661998727,281.7857,0.6916
LH,生猪,2023-11-27,long,2023-11-27,15000.0,2023-11-27 00:45:00,14660.0,exit,-0.02266666666666667,-27200.0,240.0,234.56,400.0,400.0,-28474.56,5,1200000.0,-0.027867790019442645,295.0,0.742
LH,生猪,2024-09-09,long,2024-09-09,18240.0,2024-09-09 00:45:00,18000.0,exit,-0.013157894736842105,-23040.0,350.21,345.6,480.0,480.0,-24695.81,6,1751040.0,-0.010309278350515464,247.1429,0.7162
LH,生猪,2024-09-23,long,2024-09-23,17300.0,2024-09-23 00:45:00,17295.0,exit,-0.00028901734104046245,-400.0,276.8,276.72,400.0,400.0,-1753.52,5,1384000.0,-0.026722925457102673,303.9286,0.7109
LH,生猪,2025-08-26,long,2025-08-26,13800.0,2025-08-26 00:45:00,13860.0,exit,0.004347826086956522,7680.0,353.28,354.82,640.0,640.0,5691.9,8,1766400.0,-0.007907979870596693,181.4286,0.6877
AG,沪银,2012-07-26,short,2012-07-26,5840.0,2012-07-26 00:45:00,5872.0,exit,-0.005479452054794521,-12480.0,113.88,114.5,390.0,390.0,-13488.38,26,2277600.0,0.016536118363794605,62.0714,0.7343
AG,沪银,2012-08-01,long,2012-08-01,5965.0,2012-08-01 00:45:00,5990.0,exit,0.004191114836546521,8625.0,102.9,103.33,345.0,345.0,7728.78,23,2057925.0,-0.009465293922284955,69.5714,0.6943
AG,沪银,2012-08-02,long,2012-08-02,5880.0,2012-08-02 00:45:00,5896.0,exit,0.0027210884353741495,5520.0,101.43,101.71,345.0,345.0,4626.86,23,2028600.0,-0.018363939899833055,71.2143,0.7478
AG,沪银,2012-08-06,short,2012-08-06,5970.0,2012-08-06 00:45:00,5950.0,exit,0.0033500837520938024,6600.0,98.51,98.18,330.0,330.0,5743.32,22,1970100.0,0.01842374616171955,74.9286,0.7214
AG,沪银,2012-08-17,short,2012-08-17,6016.0,2012-08-17 00:45:00,6030.0,exit,-0.002327127659574468,-5040.0,108.29,108.54,360.0,360.0,-5976.83,24,2165760.0,0.01092253402789447,66.9286,0.6823
AG,沪银,2012-08-21,short,2012-08-21,6100.0,2012-08-21 00:45:00,6149.0,exit,-0.008032786885245901,-19110.0,118.95,119.91,390.0,390.0,-20128.86,26,2379000.0,0.013457384947665725,63.5714,0.7381
AG,沪银,2012-08-22,short,2012-08-22,6208.0,2012-08-22 00:45:00,6260.0,exit,-0.008376288659793814,-20280.0,121.06,122.07,390.0,390.0,-21303.13,26,2421120.0,0.009595056106684013,64.0714,0.6806
AG,沪银,2012-11-05,long,2012-11-05,6579.0,2012-11-05 00:45:00,6520.0,exit,-0.008967928256573948,-12390.0,69.08,68.46,210.0,210.0,-12947.54,14,1381590.0,-0.025477707006369428,117.7143,0.6939
AG,沪银,2012-11-30,short,2012-11-30,6960.0,2012-11-30 00:45:00,6982.0,exit,-0.003160919540229885,-5940.0,93.96,94.26,270.0,270.0,-6668.22,18,1879200.0,0.011186982420456196,90.0,0.6856
AG,沪银,2012-12-03,long,2012-12-03,6880.0,2012-12-03 00:45:00,6815.0,exit,-0.00944767441860465,-16575.0,87.72,86.89,255.0,255.0,-17259.61,17,1754400.0,-0.0146089945574334,93.3571,0.6857
AG,沪银,2012-12-14,short,2012-12-14,6785.0,2012-12-14 00:45:00,6830.0,exit,-0.006632277081798084,-10125.0,76.33,76.84,225.0,225.0,-10728.17,15,1526625.0,0.02803030303030303,107.5714,0.7723
AG,沪银,2012-12-19,long,2012-12-19,6744.0,2012-12-19 00:45:00,6709.0,exit,-0.005189798339264531,-7350.0,70.81,70.44,210.0,210.0,-7911.26,14,1416240.0,-0.019054545454545456,118.5714,0.6812
AG,沪银,2013-01-24,long,2013-01-24,6623.0,2013-01-24 00:45:00,6602.0,exit,-0.0031707685338970256,-6300.0,99.34,99.03,300.0,300.0,-7098.38,20,1986900.0,-0.008384488695912561,81.3571,0.6898
AG,沪银,2013-01-25,long,2013-01-25,6538.0,2013-01-25 00:45:00,6573.0,exit,0.0053533190578158455,12075.0,112.78,113.38,345.0,345.0,11158.84,23,2255610.0,-0.00969403211148137,71.4286,0.6923
AG,沪银,2013-01-28,long,2013-01-28,6503.0,2013-01-28 00:45:00,6502.0,exit,-0.00015377518068583732,-330.0,107.3,107.28,330.0,330.0,-1204.58,22,2145990.0,-0.010649627263045794,73.4286,0.6938
AG,沪银,2013-02-21,long,2013-02-21,6088.0,2013-02-21 00:45:00,5990.0,exit,-0.016097240473061762,-23520.0,73.06,71.88,240.0,240.0,-24144.94,16,1461120.0,-0.019171902690510712,102.1429,0.7043
AG,沪银,2013-10-09,long,2013-10-09,4438.0,2013-10-09 00:45:00,4440.0,exit,0.0004506534474988734,870.0,96.53,96.57,435.0,435.0,-193.1,29,1930530.0,-0.02182058629050033,56.7143,0.7584
AG,沪银,2013-10-15,long,2013-10-15,4247.0,2013-10-15 00:45:00,4314.0,exit,0.015775841770661644,26130.0,82.82,84.12,390.0,390.0,25183.06,26,1656330.0,-0.019847680590814678,64.0714,0.725
AG,沪银,2013-10-17,short,2013-10-17,4410.0,2013-10-17 00:45:00,4408.0,exit,0.00045351473922902497,720.0,79.38,79.34,360.0,360.0,-158.72,24,1587600.0,0.018475750577367205,69.0,0.6952
AG,沪银,2013-10-25,long,2013-10-25,4508.0,2013-10-25 00:45:00,4526.0,exit,0.003992901508429458,5400.0,67.62,67.89,300.0,300.0,4664.49,20,1352400.0,-0.017436791630340016,79.5714,0.7506
AG,沪银,2013-10-31,long,2013-10-31,4395.0,2013-10-31 00:45:00,4412.0,exit,0.0038680318543799774,5865.0,75.81,76.11,345.0,345.0,5023.08,23,1516275.0,-0.02679362267493357,70.9286,0.7584
AG,沪银,2013-11-21,long,2013-11-21,4155.0,2013-11-21 00:45:00,4152.0,exit,-0.0007220216606498195,-1350.0,93.49,93.42,450.0,450.0,-2436.91,30,1869750.0,-0.01047868540128602,54.1429,0.7022
AG,沪银,2013-12-12,long,2013-12-12,4193.0,2013-12-12 00:45:00,4133.0,exit,-0.01430956355831147,-20700.0,72.33,71.29,345.0,345.0,-21533.62,23,1446585.0,-0.02261072261072261,70.4286,0.764
AG,沪银,2014-01-21,long,2014-01-21,4102.0,2014-01-21 00:45:00,4100.0,exit,-0.00048756704046806434,-690.0,70.76,70.73,345.0,345.0,-1521.48,23,1415190.0,-0.017014138509465614,72.0714,0.6999
AG,沪银,2014-02-17,short,2014-02-17,4441.0,2014-02-17 00:45:00,4464.0,exit,-0.005179013735645125,-8625.0,83.27,83.7,375.0,375.0,-9541.97,25,1665375.0,0.019747416762342134,66.6429,0.6915
AG,沪银,2014-03-14,short,2014-03-14,4365.0,2014-03-14 00:45:00,4306.0,exit,0.013516609392898053,18585.0,68.75,67.82,315.0,315.0,17818.43,21,1374975.0,0.02464788732394366,79.3571,0.7437
AG,沪银,2014-04-09,long,2014-04-09,4100.0,2014-04-09 00:45:00,4151.0,exit,0.012439024390243903,32895.0,132.22,133.87,645.0,645.0,31338.91,43,2644500.0,-0.016314779270633396,38.0714,0.7342
AG,沪银,2014-04-21,long,2014-04-21,4001.0,2014-04-21 00:45:00,3994.0,exit,-0.0017495626093476631,-4830.0,138.03,137.79,690.0,690.0,-6485.83,46,2760690.0,-0.013316892725030826,35.7143,0.7317
AG,沪银,2014-04-24,long,2014-04-24,3996.0,2014-04-24 00:45:00,4133.142857142857,take_profit,0.034320034320034255,74057.14,107.89,111.59,540.0,540.0,72757.66,36,2157840.0,-0.004732254047322541,45.7143,0.7352
AG,沪银,2014-04-25,long,2014-04-25,4085.0,2014-04-25 00:45:00,4097.0,exit,0.002937576499388005,6120.0,104.17,104.47,510.0,510.0,4891.36,34,2083350.0,-0.004144319843978547,47.6429,0.6958
AG,沪银,2014-05-27,long,2014-05-27,4066.0,2014-05-27 00:45:00,4065.0,exit,-0.00024594195769798326,-690.0,140.28,140.24,690.0,690.0,-2350.52,46,2805540.0,-0.012627489072365225,35.6429,0.7369
AG,沪银,2014-05-29,long,2014-05-29,4024.0,2014-05-29 00:45:00,4037.0,exit,0.0032306163021868788,8775.0,135.81,136.25,675.0,675.0,7152.94,45,2716200.0,-0.010329562223315297,36.6429,0.7014
AG,沪银,2014-05-30,long,2014-05-30,4024.0,2014-05-30 00:45:00,4055.0,exit,0.007703777335984096,23250.0,150.9,152.06,750.0,750.0,21447.04,50,3018000.0,-0.0032202130294773346,32.9286,0.7077
AG,沪银,2014-06-05,short,2014-06-05,4072.0,2014-06-05 00:45:00,4067.0,exit,0.0012278978388998035,3900.0,158.81,158.61,780.0,780.0,2022.58,52,3176160.0,0.008170339192869523,31.8571,0.6935
AG,沪银,2014-08-18,long,2014-08-18,4154.0,2014-08-18 00:45:00,4133.0,exit,-0.0050553683196918634,-11655.0,115.27,114.69,555.0,555.0,-12994.96,37,2305470.0,-0.014705882352941176,44.2143,0.7882
AG,沪银,2015-01-16,short,2015-01-16,3635.0,2015-01-16 00:45:00,3642.0,exit,-0.0019257221458046766,-2310.0,59.98,60.09,330.0,330.0,-3090.07,22,1199550.0,0.017352364959417856,73.0714,0.6854
AG,沪银,2015-05-14,short,2015-05-14,3788.0,2015-05-14 00:45:00,3768.0,exit,0.005279831045406547,6600.0,62.5,62.17,330.0,330.0,5815.33,22,1250040.0,0.029347826086956522,74.0714,0.7043
AG,沪银,2015-09-23,long,2015-09-23,3350.0,2015-09-23 00:45:00,3357.0,exit,0.00208955223880597,3255.0,77.89,78.05,465.0,465.0,2169.06,31,1557750.0,-0.016730261226885822,52.2143,0.6901
AG,沪银,2015-10-29,short,2015-10-29,3467.0,2015-10-29 00:45:00,3437.0,exit,0.008653014133256417,16200.0,93.61,92.8,540.0,540.0,14933.59,36,1872180.0,0.00405444540978859,45.7143,0.7235
AG,沪银,2016-09-22,short,2016-09-22,4400.0,2016-09-22 00:45:00,4385.0,exit,0.003409090909090909,4725.0,69.3,69.06,315.0,315.0,3956.64,21,1386000.0,0.012658227848101266,77.5,0.6951
AG,沪银,2016-11-09,long,2016-11-09,4121.0,2016-11-09 00:45:00,4264.0,exit,0.03470031545741325,53625.0,77.27,79.95,375.0,375.0,52717.78,25,1545375.0,-0.00555019305019305,65.3571,0.7191
AG,沪银,2016-12-16,long,2016-12-16,4136.0,2016-12-16 00:45:00,4112.0,exit,-0.005802707930367505,-7920.0,68.24,67.85,330.0,330.0,-8716.09,22,1364880.0,-0.02245332072796029,72.6429,0.7672
AG,沪银,2017-02-03,short,2017-02-03,4120.0,2017-02-03 00:45:00,4095.0,exit,0.006067961165048544,10875.0,89.61,89.07,435.0,435.0,9826.32,29,1792200.0,0.02360248447204969,55.7143,0.6831
AG,沪银,2017-02-15,short,2017-02-15,4250.0,2017-02-15 00:45:00,4220.0,exit,0.007058823529411765,13500.0,95.62,94.95,450.0,450.0,12409.42,30,1912500.0,0.004016064257028112,54.7857,0.6837
AG,沪银,2017-02-27,short,2017-02-27,4320.0,2017-02-27 00:45:00,4327.0,exit,-0.0016203703703703703,-3465.0,106.92,107.09,495.0,495.0,-4669.01,33,2138400.0,0.010762751520823585,49.5,0.7143
AG,沪银,2017-06-15,short,2017-06-15,4087.0,2017-06-15 00:45:00,4041.0,exit,0.011255199412772204,24840.0,110.35,109.11,540.0,540.0,23540.54,36,2206980.0,0.007891491985203452,45.7143,0.705
AG,沪银,2017-07-04,long,2017-07-04,3966.0,2017-07-04 00:45:00,3898.0,exit,-0.01714573877962683,-37740.0,110.06,108.17,555.0,555.0,-39068.23,37,2201130.0,-0.00998502246630055,44.7857,0.7098
AG,沪银,2018-01-17,long,2018-01-17,3889.0,2018-01-17 00:45:00,3876.0,exit,-0.003342761635381846,-9165.0,137.09,136.63,705.0,705.0,-10848.72,47,2741745.0,-0.004607115433836704,35.2857,0.6813
AG,沪银,2018-01-25,short,2018-01-25,3863.0,2018-01-25 00:45:00,3916.0,exit,-0.01371990680818017,-35775.0,130.38,132.17,675.0,675.0,-37387.54,45,2607525.0,0.007038581856100104,36.7857,0.7569
AG,沪银,2018-04-19,short,2018-04-19,3720.0,2018-04-19 00:45:00,3764.0,exit,-0.011827956989247311,-31020.0,131.13,132.68,705.0,705.0,-32693.81,47,2622600.0,0.010869565217391304,34.9286,0.7114
AG,沪银,2018-04-24,long,2018-04-24,3691.0,2018-04-24 00:45:00,3682.0,exit,-0.002438363587103766,-6210.0,127.34,127.03,690.0,690.0,-7844.37,46,2546790.0,-0.01178045515394913,35.6429,0.6838
AG,沪银,2018-05-25,short,2018-05-25,3752.0,2018-05-25 00:45:00,3750.0,exit,0.0005330490405117271,1770.0,166.03,165.94,885.0,885.0,-331.96,59,3320520.0,0.004282655246252677,27.9286,0.682
AG,沪银,2018-06-05,short,2018-06-05,3747.0,2018-06-05 00:45:00,3730.0,exit,0.004536962903656259,16065.0,177.05,176.24,945.0,945.0,13821.71,63,3540915.0,0.0034815211569362613,26.3571,0.6894
AG,沪银,2018-06-08,short,2018-06-08,3777.0,2018-06-08 00:45:00,3753.0,exit,0.006354249404289118,22320.0,175.63,174.51,930.0,930.0,20109.86,62,3512610.0,0.0045212765957446804,26.6429,0.7312
AG,沪银,2018-06-11,short,2018-06-11,3770.0,2018-06-11 00:45:00,3797.0,exit,-0.007161803713527852,-22275.0,155.51,156.63,825.0,825.0,-24237.14,55,3110250.0,0.0045297095656807885,30.1429,0.6838
AG,沪银,2018-06-15,short,2018-06-15,3886.0,2018-06-15 00:45:00,3867.0,exit,0.004889346371590325,14250.0,145.72,145.01,750.0,750.0,12459.26,50,2914500.0,0.007518796992481203,32.9286,0.7324
AG,沪银,2018-07-20,long,2018-07-20,3649.0,2018-07-20 00:45:00,3673.0,exit,0.006577144423129624,23040.0,175.15,176.3,960.0,960.0,20768.54,64,3503040.0,-0.005722070844686649,25.7857,0.6901
AG,沪银,2018-12-28,short,2018-12-28,3654.0,2018-12-28 00:45:00,3700.0,exit,-0.012588943623426382,-35880.0,142.51,144.3,780.0,780.0,-37726.81,52,2850120.0,0.0043980208905992305,31.5,0.6809
AG,沪银,2019-05-29,long,2019-05-29,3548.0,2019-05-29 00:45:00,3559.0,exit,0.0031003382187147687,10230.0,164.98,165.49,930.0,930.0,8039.52,62,3299640.0,-0.007829977628635347,26.7857,0.7205
AG,沪银,2019-06-04,short,2019-06-04,3610.0,2019-06-04 00:45:00,3617.0,exit,-0.0019390581717451524,-6510.0,167.86,168.19,930.0,930.0,-8706.06,62,3357300.0,0.007254464285714286,26.8571,0.7463
AG,沪银,2019-06-06,short,2019-06-06,3649.0,2019-06-06 00:45:00,3639.0,exit,0.0027404768429706767,8550.0,155.99,155.57,855.0,855.0,6528.44,57,3119895.0,0.004957312035251997,29.0714,0.7595
AG,沪银,2019-06-10,short,2019-06-10,3661.0,2019-06-10 00:45:00,3629.0,exit,0.008740781207320403,26400.0,151.02,149.7,825.0,825.0,24449.29,55,3020325.0,0.006045616927727398,30.2857,0.7071
AG,沪银,2019-11-06,long,2019-11-06,4354.0,2019-11-06 00:45:00,4249.0,exit,-0.024115755627009645,-34650.0,71.84,70.11,330.0,330.0,-35451.95,22,1436820.0,-0.004344843356963183,73.9286,0.6857
AG,沪银,2019-11-08,long,2019-11-08,4240.0,2019-11-08 00:45:00,4114.0,exit,-0.029716981132075472,-37800.0,63.6,61.71,300.0,300.0,-38525.31,20,1272000.0,-0.0072582533364551624,82.7143,0.6947
AG,沪银,2019-12-05,long,2019-12-05,4223.0,2019-12-05 00:45:00,4174.0,exit,-0.011603125739995264,-22050.0,95.02,93.92,450.0,450.0,-23138.93,30,1900350.0,-0.006119086843963286,53.9286,0.7162
AG,沪银,2020-05-18,short,2020-05-18,4044.0,2020-05-18 00:45:00,4201.0,exit,-0.038822947576656774,-40035.0,51.56,53.56,255.0,255.0,-40650.12,17,1031220.0,0.020696617869762745,98.0,0.76
AG,沪银,2021-03-26,long,2021-03-26,5109.0,2021-03-26 00:45:00,5262.0,exit,0.029947152084556665,25245.0,42.15,43.41,165.0,165.0,24829.44,11,842985.0,-0.0199501246882793,139.3571,0.7008
AG,沪银,2022-09-26,long,2022-09-26,4430.0,2022-09-26 00:45:00,4364.0,exit,-0.014898419864559819,-15840.0,53.16,52.37,240.0,240.0,-16425.53,16,1063200.0,-0.024658740642888595,100.7857,0.7196
AG,沪银,2023-08-22,short,2023-08-22,5679.0,2023-08-22 00:45:00,5687.0,exit,-0.001408698714562423,-2640.0,93.7,93.84,330.0,330.0,-3487.54,22,1874070.0,0.010138740661686232,73.3571,0.6924
AG,沪银,2024-02-02,long,2024-02-02,5889.0,2024-02-02 00:45:00,5943.0,exit,0.009169638308711156,18630.0,101.59,102.52,345.0,345.0,17735.9,23,2031705.0,-0.005740334290055715,70.8571,0.7303
AG,沪银,2024-12-13,long,2024-12-13,7938.0,2024-12-13 00:45:00,7795.0,exit,-0.018014613252708492,-21450.0,59.54,58.46,150.0,150.0,-21868.0,10,1190700.0,-0.009483404042924881,161.8571,0.6816
AG,沪银,2025-01-07,short,2025-01-07,7770.0,2025-01-07 00:45:00,7733.0,exit,0.004761904761904762,7215.0,75.76,75.4,195.0,195.0,6673.85,13,1515150.0,0.02089081592432006,127.5,0.7158
AG,沪银,2025-01-14,long,2025-01-14,7670.0,2025-01-14 00:45:00,7608.0,exit,-0.008083441981747066,-13020.0,80.54,79.88,210.0,210.0,-13600.42,14,1610700.0,-0.015151515151515152,116.2143,0.7106
AG,沪银,2025-03-28,short,2025-03-28,8448.0,2025-03-28 00:45:00,8512.0,exit,-0.007575757575757576,-12480.0,82.37,82.99,195.0,195.0,-13035.36,13,1647360.0,0.009077878643096034,124.8571,0.7071
AG,沪银,2025-06-06,short,2025-06-06,8719.0,2025-06-06 00:45:00,8850.0,exit,-0.015024658791145774,-23580.0,78.47,79.65,180.0,180.0,-24098.12,12,1569420.0,0.029033400212439515,129.8571,0.7325
AG,沪银,2026-03-20,long,2026-03-20,16725.0,2026-03-20 00:45:00,17625.0,exit,0.053811659192825115,13500.0,12.54,13.22,15.0,15.0,13444.24,1,250875.0,-0.07000667259786476,1517.1429,0.6906
SC,原油,2020-07-17,short,2020-07-17,302.3,2020-07-17 00:45:00,300.7,exit,0.005292755540853532,4800.0,60.0,60.0,300.0,300.0,4080.0,3,906900.0,0.04710772428126091,7.7071,0.6867
SC,原油,2020-07-22,short,2020-07-22,305.7,2020-07-22 00:45:00,301.3,exit,0.014393195943735615,13200.0,60.0,60.0,300.0,300.0,12480.0,3,917100.0,0.02104208416833671,7.9071,0.6968
SC,原油,2020-08-06,short,2020-08-06,287.0,2020-08-06 00:45:00,282.9,exit,0.014285714285714365,12300.0,60.0,60.0,300.0,300.0,11580.0,3,861000.0,0.025,7.3643,0.7005
SC,原油,2021-02-03,short,2021-02-03,351.9,2021-02-03 00:45:00,347.1,exit,0.013640238704177195,9600.0,40.0,40.0,200.0,200.0,9120.0,2,703800.0,0.014705882352941077,9.4786,0.6832
SC,原油,2021-04-22,long,2021-04-22,396.2,2021-04-22 00:45:00,395.2,exit,-0.002523977788995457,-2000.0,40.0,40.0,200.0,200.0,-2480.0,2,792400.0,-0.015652173913043507,12.1429,0.6903
SC,原油,2021-09-16,short,2021-09-16,471.8,2021-09-16 00:45:00,473.7,exit,-0.0040271301398897355,-3800.0,40.0,40.0,200.0,200.0,-4280.0,2,943600.0,0.009629788144660817,11.4143,0.6908
SC,原油,2022-06-06,short,2022-06-06,756.1,2022-06-06 00:45:00,750.2,exit,0.007803200634836632,5900.0,20.0,20.0,100.0,100.0,5660.0,1,756100.0,0.058222533240028025,28.6714,0.6812
SC,原油,2022-08-16,long,2022-08-16,673.5,2022-08-16 00:45:00,687.6,exit,0.02093541202672609,14100.0,20.0,20.0,100.0,100.0,13860.0,1,673500.0,-0.03399311531841659,22.5929,0.7085
SC,原油,2022-09-13,short,2022-09-13,699.0,2022-09-13 00:45:00,703.9,exit,-0.007010014306151613,-4900.0,20.0,20.0,100.0,100.0,-5140.0,1,699000.0,0.04017857142857143,22.1143,0.6942
